"ORF","GeneID","public.name"
"K07C5.1","WBGene00000200","arx-2"
"Y79H2A.6","WBGene00000201","arx-3"
"Y6D11A.1","WBGene00000202","exos-4.2"
"Y37D8A.1","WBGene00000203","arx-5"
"C35D10.16","WBGene00000204","arx-6"
"M01B12.3","WBGene00000205","arx-7"
"F35G12.10","WBGene00000206","asb-1"
"F02E8.1","WBGene00000207","asb-2"
"Y53F4B.15","WBGene00000208","asc-1"
"K07A12.3","WBGene00000209","asg-1"
"C53B7.4","WBGene00000210","asg-2"
"B0252.2","WBGene00000211","asm-1"
"ZK455.4","WBGene00000212","asm-2"
"W03G1.7","WBGene00000213","asm-3"
"Y39B6A.20","WBGene00000214","asp-1"
"T18H9.2","WBGene00000215","asp-2"
"H22K11.1","WBGene00000216","asp-3"
"R12H7.2","WBGene00000217","asp-4"
"F21F8.3","WBGene00000218","asp-5"
"F21F8.7","WBGene00000219","asp-6"
"K08F8.2","WBGene00000220","atf-2"
"T04C10.4","WBGene00000221","atf-5"
"F45E6.2","WBGene00000222","atf-6"
"C07G2.2","WBGene00000223","atf-7"
"F26D10.9","WBGene00000224","atgp-1"
"C38C6.2","WBGene00000225","atgp-2"
"T06E4.3","WBGene00000226","atl-1"
"Y48G1BL.2","WBGene00000227","atm-1"
"W04D2.1","WBGene00000228","atn-1"
"C34E10.6","WBGene00000229","atp-2"
"F27C1.7","WBGene00000230","atp-3"
"D2045.1","WBGene00000231","atx-2"
"B0207.12","WBGene00000232","avr-14"
"R11G10.1","WBGene00000233","avr-15"
"B0464.7","WBGene00000235","baf-1"
"F57B10.11","WBGene00000236","bag-1"
"Y71F9AR.1","WBGene00000237","bam-2"
"C54D1.6","WBGene00000238","bar-1"
"C05D2.4","WBGene00000239","bas-1"
"K08F8.4","WBGene00000240","pah-1"
"Y105E8A.5","WBGene00000241","bbs-1"
"F20D12.3","WBGene00000242","bbs-2"
"T25F10.5","WBGene00000244","bbs-8"
"T13C5.5","WBGene00000245","bca-1"
"M7.3","WBGene00000246","bcc-1"
"T19E7.3","WBGene00000247","bec-1"
"C54C6.2","WBGene00000248","ben-1"
"T27F2.3","WBGene00000249","bir-1"
"C50B8.2","WBGene00000250","bir-2"
"C09G5.6","WBGene00000251","bli-1"
"F59E12.12","WBGene00000252","bli-2"
"F56C11.1","WBGene00000253","bli-3"
"K04F10.4","WBGene00000254","bli-4"
"F45G2.5","WBGene00000255","bli-5"
"Y73B6BL.34","WBGene00000256","bli-6"
"F23B12.8","WBGene00000257","bmk-1"
"F13H8.10","WBGene00000259","bpl-1"
"F54B11.6","WBGene00000262","bra-1"
"F23H11.5","WBGene00000263",NA
"C36A4.8","WBGene00000264","brc-1"
"K04C2.4","WBGene00000265","brd-1"
"C53B4.7","WBGene00000266","bre-1"
"Y39E4B.9","WBGene00000267","bre-2"
"B0464.4","WBGene00000268","bre-3"
"Y73E7A.7","WBGene00000269","bre-4"
"T12G3.8","WBGene00000270","bre-5"
"F45E12.2","WBGene00000271","brf-1"
"F56A3.5","WBGene00000272","bro-1"
"Y79H2A.1","WBGene00000273","brp-1"
"F15D4.1","WBGene00000274","btf-1"
"R06C7.8","WBGene00000275","bub-1"
"F57B9.5","WBGene00000276","byn-1"
"C23H4.1","WBGene00000277","cab-1"
"F54D8.4","WBGene00000279","cah-1"
"D1022.8","WBGene00000280","cah-2"
"K05G3.3","WBGene00000281","cah-3"
"R01E6.3","WBGene00000282","cah-4"
"R173.1","WBGene00000283","cah-5"
"T28F2.3","WBGene00000284","cah-6"
"C13C12.1","WBGene00000285","cal-1"
"C18E9.1","WBGene00000286","cal-2"
"M02B7.6","WBGene00000287","cal-3"
"T07G12.1","WBGene00000288","cal-4"
"C01G6.8","WBGene00000289","cam-1"
"D2024.6","WBGene00000292","cap-1"
"M106.5","WBGene00000293","cap-2"
"F41G4.2","WBGene00000294","cas-1"
"W01C8.6","WBGene00000295","cat-1"
"B0432.5","WBGene00000296","cat-2"
"F32G8.6","WBGene00000298","cat-4"
"T13F2.8","WBGene00000301","cav-1"
"C56A3.7","WBGene00000302","cav-2"
"C04A11.t1","WBGene00000308",NA
"C05C9.t1","WBGene00000310",NA
"C05C9.t2","WBGene00000311",NA
"R10E11.1","WBGene00000366","cbp-1"
"C54D2.5","WBGene00000367","cca-1"
"T28F2.5","WBGene00000368","ccb-1"
"Y56A3A.20","WBGene00000369","ccf-1"
"Y73F8A.6","WBGene00000370","ccg-1"
"F26E4.9","WBGene00000371","cco-1"
"T10B9.10","WBGene00000372","cyp-13A7"
"F08F3.7","WBGene00000373","cyp-14A5"
"C01F6.3","WBGene00000374","cyp-31A1"
"ZK177.5","WBGene00000375","cyp-44A1"
"ZC518.3","WBGene00000376","ccr-4"
"T05C12.7","WBGene00000377","cct-1"
"T21B10.7","WBGene00000378","cct-2"
"K01C8.10","WBGene00000379","cct-4"
"C07G2.3","WBGene00000380","cct-5"
"F01F1.8","WBGene00000381","cct-6"
"C43E11.10","WBGene00000382","cdc-6"
"C17G10.4","WBGene00000383","cdc-14"
"K06A5.7","WBGene00000386","cdc-25.1"
"F16B4.8","WBGene00000387","cdc-25.2"
"ZK637.11","WBGene00000388","cdc-25.3"
"R05H5.2","WBGene00000389","cdc-25.4"
"R07G3.1","WBGene00000390","cdc-42"
"C47D2.2","WBGene00000391","cdd-1"
"F49E8.4","WBGene00000392","cdd-2"
"C15B12.7","WBGene00000393","cdf-1"
"ZK112.7","WBGene00000395","cdh-3"
"F25F2.2","WBGene00000396","cdh-4"
"F08B4.2","WBGene00000397","cdh-5"
"R05H10.6","WBGene00000399","cdh-7"
"F59C12.1","WBGene00000401","cdh-9"
"C45G7.5","WBGene00000402","cdh-10"
"B0034.3","WBGene00000403","casy-1"
"T05G5.3","WBGene00000405","cdk-1"
"F18H3.5","WBGene00000406","cdk-4"
"T27E9.3","WBGene00000407","cdk-5"
"Y39G10AL.3","WBGene00000408","cdk-7"
"F39H11.3","WBGene00000409","cdk-8"
"H25P06.2","WBGene00000410","cdk-9"
"R06F6.1","WBGene00000411","cdl-1"
"F35E8.11","WBGene00000412","cdr-1"
"Y54E10A.15","WBGene00000413","cdt-1"
"ZK1236.2","WBGene00000414","cec-1"
"Y47H9C.4","WBGene00000415","ced-1"
"Y41D4B.13","WBGene00000416","ced-2"
"C48D1.2","WBGene00000417","ced-3"
"C35D10.9","WBGene00000418","ced-4"
"C02F4.1","WBGene00000419","ced-5"
"F56D2.7","WBGene00000420","ced-6"
"C48B4.4","WBGene00000421","ced-7"
"F08F1.5","WBGene00000422","ced-8"
"T07C4.8","WBGene00000423","ced-9"
"C09G12.8","WBGene00000424","ced-10"
"ZK512.3","WBGene00000425","ced-11"
"Y106G6E.5","WBGene00000426","ced-12"
"R09F10.9","WBGene00000427","ced-13"
"F16H11.4","WBGene00000428","ceh-1"
"C27A12.5","WBGene00000429","ceh-2"
"C16C2.1","WBGene00000430","ceh-5"
"K02B12.1","WBGene00000431","ceh-6"
"C34C6.8","WBGene00000432","ceh-7"
"ZK265.4","WBGene00000433","ceh-8"
"Y65B4BR.9","WBGene00000434","ceh-9"
"W03A3.1","WBGene00000435","ceh-10"
"F33D11.4","WBGene00000436","ceh-12"
"R13A5.5","WBGene00000437","ceh-13"
"F46C8.5","WBGene00000438","ceh-14"
"C13G5.1","WBGene00000439","ceh-16"
"D1007.1","WBGene00000440","ceh-17"
"ZC64.3","WBGene00000441","ceh-18"
"F20D12.6","WBGene00000442","ceh-19"
"F31E3.1","WBGene00000443","ceh-20"
"T26C11.6","WBGene00000444","ceh-21"
"F29F11.5","WBGene00000445","ceh-22"
"ZK652.5","WBGene00000446","ceh-23"
"F55B12.1","WBGene00000447","ceh-24"
"K12H4.1","WBGene00000448","pros-1"
"F46F3.1","WBGene00000449","ceh-27"
"K03A11.3","WBGene00000450","ceh-28"
"C33D12.7","WBGene00000451","ceh-30"
"C33D12.1","WBGene00000452","ceh-31"
"W05E10.3","WBGene00000453","ceh-32"
"C10G8.7","WBGene00000454","ceh-33"
"C10G8.6","WBGene00000455","ceh-34"
"C37E2.4","WBGene00000457","ceh-36"
"C37E2.5","WBGene00000458","ceh-37"
"F22D3.1","WBGene00000459","ceh-38"
"T26C11.7","WBGene00000460","ceh-39"
"F17A2.5","WBGene00000461","ceh-40"
"T26C11.5","WBGene00000462","ceh-41"
"C28A5.4","WBGene00000463","ceh-43"
"Y54F10AM.4","WBGene00000464","ceh-44"
"C07G2.1","WBGene00000465","cpg-1"
"C03D6.3","WBGene00000466","cel-1"
"F52B5.5","WBGene00000467","cep-1"
"F43G9.11","WBGene00000468","ces-1"
"ZK909.4","WBGene00000469","ces-2"
"F33A8.3","WBGene00000472","cey-1"
"F46F11.2","WBGene00000473","cey-2"
"M01E11.5","WBGene00000474","cey-3"
"Y39A1C.3","WBGene00000475","cey-4"
"T23D8.8","WBGene00000476","cfi-1"
"C18C4.2","WBGene00000477","cft-1"
"F27E11.3","WBGene00000478","cfz-2"
"C07H6.5","WBGene00000479","cgh-1"
"Y38C9A.2","WBGene00000480","cgp-1"
"ZC416.8","WBGene00000481","cha-1"
"T14G8.1","WBGene00000482","chd-3"
"C55B7.12","WBGene00000483","che-1"
"F38G1.1","WBGene00000484","che-2"
"F18C12.1","WBGene00000485","che-3"
"C23H5.7","WBGene00000487","che-6"
"F26D11.10","WBGene00000488","che-7"
"C27A7.4","WBGene00000490","che-11"
"B0024.8","WBGene00000491","che-12"
"F59C6.7","WBGene00000492","che-13"
"F56H1.1","WBGene00000493","che-14"
"T25G3.2","WBGene00000496","chs-1"
"F48A11.1","WBGene00000497","chs-2"
"Y39H10A.7","WBGene00000498","chk-1"
"Y60A3A.12","WBGene00000499","chk-2"
"T09B4.10","WBGene00000500","chn-1"
"C48D1.3","WBGene00000501","cho-1"
"Y110A7A.13","WBGene00000502","chp-1"
"C04F6.3","WBGene00000503","cht-1"
"H14E04.5","WBGene00000506","cic-1"
"F44B9.4","WBGene00000507","cit-1.1"
"F44B9.3","WBGene00000508","cit-1.2"
"C28D4.2","WBGene00000509","cka-1"
"C52B9.1","WBGene00000510","cka-2"
"B0285.8","WBGene00000511","ckb-1"
"B0285.9","WBGene00000512","ckb-2"
"B0285.10","WBGene00000513","ckb-3"
"F22F7.5","WBGene00000514","ckb-4"
"T27A10.3","WBGene00000515","ckc-1"
"T05A6.1","WBGene00000516","cki-1"
"T05A6.2","WBGene00000517","cki-2"
"C05H8.1","WBGene00000518","ckk-1"
"Y47D3A.4","WBGene00000519","cku-70"
"R07E5.8","WBGene00000520","cku-80"
"C15C8.2","WBGene00000521","cky-1"
"C09F12.1","WBGene00000522","clc-1"
"C01C10.1","WBGene00000523","clc-2"
"ZK563.4","WBGene00000524","clc-3"
"T05A10.2","WBGene00000525","clc-4"
"C01C10.4","WBGene00000526","clc-5"
"C36B1.1","WBGene00000527","cle-1"
"T27D12.2","WBGene00000528","clh-1"
"B0491.8","WBGene00000529","clh-2"
"E04F6.11","WBGene00000530","clh-3"
"T06F4.2","WBGene00000531","clh-4"
"C07H4.2","WBGene00000532","clh-5"
"R07B7.1","WBGene00000533","clh-6"
"R01B10.1","WBGene00000534","cpi-2"
"K08B4.6","WBGene00000535","cpi-1"
"ZC395.2","WBGene00000536","clk-1"
"C07H6.6","WBGene00000537","clk-2"
"F07B10.1","WBGene00000539","cln-3.1"
"C01G8.2","WBGene00000540","cln-3.2"
"ZC190.1","WBGene00000541","cln-3.3"
"C06G4.2","WBGene00000542","clp-1"
"T04A8.16","WBGene00000543","clp-2"
"Y47H10A.1","WBGene00000544","clp-3"
"Y39A3CL.5","WBGene00000545","clp-4"
"Y77E11A.10","WBGene00000546","clp-6"
"Y77E11A.11","WBGene00000547","clp-7"
"F56D1.4","WBGene00000548","clr-1"
"R107.6","WBGene00000549","cls-2"
"F55H2.6","WBGene00000550","clu-1"
"C50F7.2","WBGene00000551","clx-1"
"T21H3.3","WBGene00000552","cmd-1"
"K07A9.2","WBGene00000553","cmk-1"
"F55C10.1","WBGene00000554","cnb-1"
"R09B5.2","WBGene00000555","cnc-1"
"R09B5.3","WBGene00000556","cnc-2"
"R09B5.8","WBGene00000557","cnc-3"
"R09B5.9","WBGene00000558","cnc-4"
"R09B5.10","WBGene00000559","cnc-5"
"Y46E12A.1","WBGene00000560","cnc-6"
"C34E10.7","WBGene00000561","cnd-1"
"F14H8.6","WBGene00000562","cng-1"
"F38E11.12","WBGene00000563","cng-3"
"R01H10.8","WBGene00000564","cnk-1"
"Y17G7B.15","WBGene00000565","cnt-1"
"Y39A1A.15","WBGene00000566","cnt-2"
"ZK632.6","WBGene00000567","cnx-1"
"C48E7.5","WBGene00000583","cof-2"
"R03C1.3","WBGene00000584","cog-1"
"C06G3.10","WBGene00000585","cogc-2"
"K08A8.3","WBGene00000591","coh-1"
"F08H9.1","WBGene00000592","coh-3"
"W01B6.7","WBGene00000593","col-2"
"T28C6.6","WBGene00000594","col-3"
"C15A11.5","WBGene00000596","col-7"
"F11H8.3","WBGene00000597","col-8"
"F54B11.1","WBGene00000598","col-9"
"B0222.8","WBGene00000599","col-10"
"F15H10.1","WBGene00000601","col-12"
"F15H10.2","WBGene00000602","col-13"
"C46A5.3","WBGene00000603","col-14"
"F11G11.10","WBGene00000606","col-17"
"ZK1193.1","WBGene00000608","col-19"
"F11G11.11","WBGene00000609","col-20"
"F36A4.6","WBGene00000610","col-33"
"F36A4.10","WBGene00000611","col-34"
"C15A11.1","WBGene00000612","col-35"
"C27H5.5","WBGene00000613","col-36"
"ZK863.2","WBGene00000614","col-37"
"F54C9.4","WBGene00000615","col-38"
"C09G5.4","WBGene00000616","col-39"
"T13B5.4","WBGene00000617","col-40"
"T10B10.1","WBGene00000618","col-41"
"ZC513.8","WBGene00000620","col-43"
"F54B11.2","WBGene00000621","col-44"
"F53G12.7","WBGene00000622","col-45"
"Y18H1A.13","WBGene00000623","col-46"
"Y18H1A.12","WBGene00000624","col-47"
"Y54E10BL.2","WBGene00000625","col-48"
"K09H9.3","WBGene00000626","col-49"
"T28F2.6","WBGene00000627","col-50"
"T28F2.8","WBGene00000628","col-51"
"D1007.2","WBGene00000629","col-52"
"M01A12.1","WBGene00000630","col-53"
"F33D11.3","WBGene00000631","col-54"
"T05E7.2","WBGene00000632","col-55"
"T08B2.2","WBGene00000633","col-56"
"F26B1.4","WBGene00000634","col-58"
"F22D6.10","WBGene00000636","col-60"
"C01H6.1","WBGene00000637","col-61"
"C15A11.6","WBGene00000638","col-62"
"ZK265.2","WBGene00000639","col-63"
"F52F12.2","WBGene00000640","col-64"
"K08C9.4","WBGene00000641","col-65"
"F15D3.3","WBGene00000642","col-66"
"C50D2.4","WBGene00000644","col-68"
"K01A2.7","WBGene00000645","col-69"
"H17B01.2","WBGene00000646",NA
"Y49F6B.10","WBGene00000647","col-71"
"W09G10.1","WBGene00000648","col-72"
"F11G11.12","WBGene00000649","col-73"
"ZK1248.2","WBGene00000650","col-74"
"K03H9.2","WBGene00000651","col-75"
"M110.1","WBGene00000652","col-76"
"M195.1","WBGene00000653","col-77"
"W07A12.5","WBGene00000654","col-78"
"C09G5.3","WBGene00000655","col-79"
"C09G5.5","WBGene00000656","col-80"
"F38A3.1","WBGene00000657","col-81"
"F33A8.9","WBGene00000658","col-83"
"K12D12.3","WBGene00000659","col-84"
"T21B4.2","WBGene00000660","col-85"
"Y81G3A.5","WBGene00000661","col-86"
"Y39G8C.4","WBGene00000662","col-87"
"W05G11.3","WBGene00000663","col-88"
"F17C8.2","WBGene00000664","col-89"
"C29E4.1","WBGene00000665","col-90"
"F09G8.6","WBGene00000666","col-91"
"W05B2.6","WBGene00000667","col-92"
"W05B2.5","WBGene00000668","col-93"
"W05B2.1","WBGene00000669","col-94"
"Y41C4A.16","WBGene00000670","col-95"
"Y41C4A.19","WBGene00000671","col-96"
"ZK1010.7","WBGene00000672","col-97"
"F14F7.1","WBGene00000673","col-98"
"F29C4.8","WBGene00000674","col-99"
"K02D7.3","WBGene00000675","col-101"
"C18H7.3","WBGene00000676","col-102"
"F56B3.1","WBGene00000677","col-103"
"F58F6.1","WBGene00000678","col-104"
"F58F6.2","WBGene00000679","col-105"
"Y77E11A.15","WBGene00000680","col-106"
"C34H4.4","WBGene00000681","col-107"
"Y41D4A.2","WBGene00000682","col-108"
"Y38C1BA.3","WBGene00000683","col-109"
"F19C7.7","WBGene00000684","col-110"
"F29B9.9","WBGene00000685","col-111"
"C34D4.15","WBGene00000687","col-113"
"D2024.8","WBGene00000688","col-114"
"Y42H9B.1","WBGene00000689","col-115"
"F17E9.1","WBGene00000690","col-116"
"T28C6.4","WBGene00000691","col-117"
"T11B7.3","WBGene00000692","col-118"
"C53B4.5","WBGene00000693","col-119"
"Y11D7A.11","WBGene00000694","col-120"
"F56D5.1","WBGene00000695","col-121"
"T05A1.2","WBGene00000696","col-122"
"W08D2.6","WBGene00000697","col-123"
"C24F3.6","WBGene00000698","col-124"
"C29F4.1","WBGene00000699","col-125"
"F54D1.2","WBGene00000700","col-126"
"F54D1.3","WBGene00000701","col-127"
"F12F6.9","WBGene00000702","col-128"
"M18.1","WBGene00000703","col-129"
"F08G5.4","WBGene00000704","col-130"
"C39E9.3","WBGene00000705","col-131"
"C39E9.9","WBGene00000706","col-132"
"F52B11.4","WBGene00000707","col-133"
"M199.5","WBGene00000708","col-135"
"Y51H4A.28","WBGene00000709","col-136"
"Y51H4A.9","WBGene00000710","col-137"
"C52D10.13","WBGene00000711","col-138"
"F41F3.4","WBGene00000712","col-139"
"F26F12.1","WBGene00000713","col-140"
"T15B7.5","WBGene00000714","col-141"
"T15B7.4","WBGene00000715","col-142"
"T15B7.3","WBGene00000716","col-143"
"B0222.6","WBGene00000717","col-144"
"B0222.7","WBGene00000718","col-145"
"T06E4.6","WBGene00000719","col-146"
"T06E4.4","WBGene00000720","col-147"
"C12D8.8","WBGene00000721","col-148"
"B0024.1","WBGene00000722","col-149"
"B0024.2","WBGene00000723","col-150"
"AC3.6","WBGene00000724","col-151"
"F32G8.5","WBGene00000725","col-152"
"F17C11.3","WBGene00000726","col-153"
"F55C10.2","WBGene00000727","col-154"
"F55C10.3","WBGene00000728","col-155"
"F57B7.3","WBGene00000729","col-156"
"T11F9.9","WBGene00000730","col-157"
"D2023.7","WBGene00000731","col-158"
"F57B1.3","WBGene00000732","col-159"
"F57B1.4","WBGene00000733","col-160"
"C50B6.4","WBGene00000734","col-161"
"Y2H9A.3","WBGene00000735","col-162"
"F46B3.17","WBGene00000736","col-163"
"T21D9.1","WBGene00000737","col-164"
"F14H12.1","WBGene00000738","col-165"
"T07H6.3","WBGene00000739","col-166"
"T10E10.2","WBGene00000740","col-167"
"T10E10.1","WBGene00000741","col-168"
"T10E10.5","WBGene00000742","col-169"
"T10E10.6","WBGene00000743","col-170"
"T10E10.7","WBGene00000744","col-171"
"F38B6.5","WBGene00000745","col-172"
"F41C6.5","WBGene00000746","col-173"
"F46C8.2","WBGene00000747","col-174"
"C35B8.1","WBGene00000748","col-175"
"ZC373.7","WBGene00000749","col-176"
"F59F3.2","WBGene00000750","col-177"
"C34F6.2","WBGene00000751","col-178"
"C34F6.3","WBGene00000752","col-179"
"C44C10.1","WBGene00000753","col-180"
"W03G11.1","WBGene00000754","col-181"
"R09A8.4","WBGene00000755","col-182"
"F02D10.1","WBGene00000756","col-183"
"F15A2.1","WBGene00000757","col-184"
"H06A10.2","WBGene00000758","col-185"
"E03G2.4","WBGene00000759","col-186"
"C30F2.1","WBGene00000760","col-187"
"C24A11.9","WBGene00000761","coq-1"
"F57B9.4","WBGene00000762","coq-2"
"Y57G11C.11","WBGene00000763","coq-3"
"T03F1.2","WBGene00000764","coq-4"
"ZK652.9","WBGene00000765","coq-5"
"K07B1.2","WBGene00000766","coq-6"
"C35D10.4","WBGene00000767","coq-8"
"R01H10.3","WBGene00000768","cor-1"
"C40H1.1","WBGene00000770","cpb-1"
"C30B5.3","WBGene00000771","cpb-2"
"B0414.5","WBGene00000772","cpb-3"
